,Cities,Country,Temp (F),Latitude,Longitude,Cloudiness (%),Humidity (%),Wind Speed (mph),Date
0,sechura,PE,72.12,-5.5569,-80.8222,1,64,6.22,1626797831
1,port alfred,ZA,60.46,-33.5906,26.891,95,78,18.88,1626797603
2,ushuaia,AR,37.02,-54.8,-68.3,75,69,4.61,1626797719
3,barrow,US,39.22,71.2906,-156.7887,90,93,19.57,1626797775
4,bubaque,GW,82.69,11.2833,-15.8333,19,75,10.6,1626797834
5,saint george,US,93.67,37.1041,-113.5841,1,48,1.99,1626797752
6,eureka,US,58.19,40.8021,-124.1637,57,93,1.01,1626797627
7,mataura,NZ,41.49,-46.1927,168.8643,21,96,3.29,1626797836
8,victoria,HK,82.38,22.2855,114.1577,100,92,5.01,1626797585
9,biltine,TD,87.62,14.5333,20.9167,87,38,7.07,1626797723
10,khorixas,NA,76.95,-20.3667,14.9667,0,17,10.31,1626797837
11,punta arenas,CL,42.82,-53.15,-70.9167,40,81,18.41,1626797838
12,faanui,PF,79.65,-16.4833,-151.75,56,71,23.09,1626797705
13,rikitea,PF,71.1,-23.1203,-134.9692,90,66,25.14,1626797840
14,nome,US,55.47,64.5011,-165.4064,90,94,9.22,1626797589
15,presidente epitacio,BR,71.6,-21.7633,-52.1156,64,17,6.4,1626797841
16,hilo,US,71.8,19.7297,-155.09,90,94,5.75,1626797842
17,bereda,ES,64.15,43.2686,-7.5406,26,39,6.64,1626797843
18,vaini,TO,69.96,-21.2,-175.2,20,94,3.44,1626797690
19,pisco,PE,61.02,-13.7,-76.2167,75,94,3.44,1626797693
20,kailua,US,76.98,21.4022,-157.7394,40,70,13.8,1626797766
21,veraval,IN,83.12,20.9,70.3667,99,82,22.84,1626797845
22,mahebourg,MU,68.25,-20.4081,57.7,87,76,22.84,1626797709
23,termiz,UZ,89.69,37.2242,67.2783,0,23,9.22,1626797679
24,arraial do cabo,BR,71.56,-22.9661,-42.0278,75,53,17.27,1626797766
25,ponta delgada,PT,70.52,37.7333,-25.6667,75,94,21.85,1626797848
26,kodiak,US,56.71,57.79,-152.4072,90,82,8.05,1626797848
27,hithadhoo,MV,81.14,-0.6,73.0833,96,78,9.78,1626797849
28,kapaa,US,79.12,22.0752,-159.319,40,80,1.01,1626797686
29,thompson,CA,68.16,55.7435,-97.8558,75,45,6.91,1626797754
30,atuona,PF,77.23,-9.8,-139.0333,51,72,23.58,1626797592
31,puerto ayora,EC,73.54,-0.7393,-90.3518,99,90,8.99,1626797602
32,cape town,ZA,54.1,-33.9258,18.4232,19,71,1.99,1626797677
33,bredasdorp,ZA,47.28,-34.5322,20.0403,78,85,7.38,1626797853
34,saint anthony,US,84.15,45.0205,-93.218,1,64,1.99,1626797853
35,sunrise manor,US,97.81,36.2111,-115.0731,1,32,0.0,1626797605
36,souillac,MU,70.18,-20.5167,57.5167,75,83,18.41,1626797855
37,half moon bay,US,71.82,37.4636,-122.4286,40,78,4.61,1626797856
38,yellowknife,CA,70.29,62.456,-114.3525,99,63,5.99,1626797694
39,diu,IN,82.63,20.7141,70.9822,97,82,21.79,1626797748
40,gamba,GA,75.99,-2.65,10.0,42,75,11.79,1626797858
41,englehart,CA,60.82,47.8169,-79.8664,90,94,10.36,1626797859
42,aklavik,CA,72.43,68.2191,-135.0107,1,64,9.22,1626797860
